user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_504cb0f13873,CRS_5288f12722c4,2023,COMPLETED,A_8805bdba02c9,Wahlkurs,CERT_024ac1aba082,CRS_5288f12722c4,U_504cb0f13873,A_8805bdba02c9,2023-03-16 14:56:40.827,Wahlzertifikat,1,no,1,3,16,2023-03-16 14:56:40.827,U_504cb0f13873,EX_48681b8d641d,null,CRS_5288f12722c4,10,20,5,80,8,10,true,2023-03-16 14:56:40.726439,2,1
U_504cb0f13873,CRS_5288f12722c4,2025,COMPLETED,A_84e608d65b02,Wahlkurs,CERT_3338a51efe3d,CRS_5288f12722c4,U_504cb0f13873,A_84e608d65b02,2025-09-04 06:29:17.816,Pflichtzertifikat,1,no,1,9,4,2025-09-04 06:29:17.816,U_504cb0f13873,EX_48681b8d641d,A_84e608d65b02,CRS_5288f12722c4,10,20,5,100,10,10,true,2025-09-04 06:29:17.749607,1,1
U_cdbd8782db62,CRS_32cc50abd4b1,2026,COMPLETED,A_4e5e070f339e,Pflichtkurs,CERT_ee997852032f,CRS_32cc50abd4b1,U_cdbd8782db62,A_4e5e070f339e,2026-05-31 16:12:49.298,Pflichtzertifikat,1,no,1,5,31,2026-05-31 16:12:49.298,U_cdbd8782db62,EX_5d5a2e22b37b,A_4e5e070f339e,CRS_32cc50abd4b1,5,8,5,100,5,5,true,2026-05-31 16:12:49.265491,1,1
U_df329d1157a9,CRS_786d9f03b585,2026,COMPLETED,A_62ef328c0120,Pflichtkurs,CERT_454fb975977a,CRS_786d9f03b585,U_df329d1157a9,A_62ef328c0120,2026-04-10 14:21:23.633,Pflichtzertifikat,1,no,1,4,10,2026-04-10 14:21:23.633,U_df329d1157a9,EX_ac81fdf6c43a,A_62ef328c0120,CRS_786d9f03b585,10,15,5,60,6,10,true,2026-04-10 14:21:23.298531,1,1
U_b4a795f8322a,CRS_b79497d80994,2023,COMPLETED,A_672913249bab,Wahlkurs,CERT_4fa126f3788a,CRS_b79497d80994,U_b4a795f8322a,A_672913249bab,2023-11-15 17:18:43.216,Wahlzertifikat,1,no,1,11,15,2023-11-15 17:18:43.216,U_b4a795f8322a,EX_7f6b6815a506,null,CRS_b79497d80994,5,5,5,100,5,5,true,2023-11-15 17:18:42.699443,1,1
U_e033b73f0164,CRS_370895a4318a,2025,COMPLETED,A_dda0f576b900,Pflichtkurs,CERT_e9390d53e57e,CRS_370895a4318a,U_e033b73f0164,A_dda0f576b900,2025-03-31 16:34:42.279,Pflichtzertifikat,1,no,1,3,31,2025-03-31 16:34:42.279,U_e033b73f0164,EX_3993aa0c8579,A_dda0f576b900,CRS_370895a4318a,10,15,5,100,10,10,true,2025-03-31 16:34:42.194589,112,1
U_e033b73f0164,CRS_24fe1d1fa246,2026,COMPLETED,A_33baff902232,Pflichtkurs,CERT_173c8517c4c3,CRS_24fe1d1fa246,U_e033b73f0164,A_33baff902232,2026-05-18 11:15:59.378,Pflichtzertifikat,1,no,1,5,18,2026-05-18 11:15:59.378,U_e033b73f0164,EX_c04e7e5ec6db,A_33baff902232,CRS_24fe1d1fa246,1,1,1,100,1,1,true,2026-05-18 11:15:59.080176,1,1
U_6090da8e614c,CRS_cc72e02e0ac5,2025,COMPLETED,A_51046acd0380,Pflichtkurs,CERT_af07c5df7323,CRS_cc72e02e0ac5,U_6090da8e614c,A_51046acd0380,2025-01-21 12:03:26.739,Pflichtzertifikat,1,no,1,1,21,2025-01-21 12:03:26.739,U_6090da8e614c,EX_285af5a822d0,A_51046acd0380,CRS_cc72e02e0ac5,10,20,5,80,8,10,true,2025-01-21 12:03:26.717707,1,1
U_588d05248013,CRS_c1c08b7f7539,2025,COMPLETED,A_c7fc0b36068e,Pflichtkurs,CERT_03579f51c784,CRS_c1c08b7f7539,U_588d05248013,A_c7fc0b36068e,2025-10-01 16:51:19.157,Pflichtzertifikat,1,no,1,10,1,2025-10-01 16:51:19.157,U_588d05248013,EX_27cab41df7ce,A_c7fc0b36068e,CRS_c1c08b7f7539,5,15,5,80,4,5,true,2025-10-01 16:51:19.139444,1,1
U_f55599272313,CRS_6515f65ac5f8,2026,COMPLETED,A_7dce9136a40e,Pflichtkurs,CERT_009ae7836dbb,CRS_6515f65ac5f8,U_f55599272313,A_7dce9136a40e,2026-05-12 10:24:18.613,Pflichtzertifikat,1,no,1,5,12,2026-05-12 10:24:18.613,U_f55599272313,EX_18e122760b5f,A_7dce9136a40e,CRS_6515f65ac5f8,5,15,5,100,5,5,true,2026-05-12 10:24:18.547579,1,1
U_f6e6d37a7407,CRS_381bfaa01001,2026,COMPLETED,A_fcd300d16df6,Pflichtkurs,CERT_606897f76045,CRS_381bfaa01001,U_f6e6d37a7407,A_fcd300d16df6,2026-04-23 18:23:47.975,Pflichtzertifikat,1,no,1,4,23,2026-04-23 18:23:47.975,U_f6e6d37a7407,EX_c6ee3c8b46b2,A_fcd300d16df6,CRS_381bfaa01001,10,20,5,80,8,10,true,2026-04-23 18:23:47.943465,1,1
U_2362d581610e,CRS_16c726cef066,2023,COMPLETED,A_897f6457be29,Wahlkurs,CERT_aa8a44401e03,CRS_16c726cef066,U_2362d581610e,A_897f6457be29,2023-12-20 17:51:54.814,Wahlzertifikat,1,no,1,12,20,2023-12-20 17:51:54.814,U_2362d581610e,EX_4e4e8bed8ffd,null,CRS_16c726cef066,10,10,1,90,9,10,true,2023-12-20 17:51:54.179488,1,1
U_ecec6301c273,CRS_e10a027f7c6d,2023,COMPLETED,A_5e762e90c2b7,Wahlkurs,CERT_8251a0458d5d,CRS_e10a027f7c6d,U_ecec6301c273,null,2023-08-15 21:20:26.983,Pflichtzertifikat,1,no,1,8,15,2023-08-15 21:20:26.983,U_ecec6301c273,EX_a404e436b9d6,null,CRS_e10a027f7c6d,10,20,5,90,9,10,true,2023-08-15 21:20:26.857794,3,1
U_ecec6301c273,CRS_e10a027f7c6d,2024,COMPLETED,A_5e762e90c2b7,Wahlkurs,CERT_ad721edc337f,CRS_e10a027f7c6d,U_ecec6301c273,null,2024-10-17 15:32:36.145,Pflichtzertifikat,1,no,1,10,17,2024-10-17 15:32:36.145,U_ecec6301c273,EX_a404e436b9d6,null,CRS_e10a027f7c6d,10,20,5,90,9,10,true,2023-08-15 21:20:26.857794,3,1
U_ecec6301c273,CRS_afb060658965,2024,COMPLETED,A_f35d3208ed14,Wahlkurs,CERT_865371a54657,CRS_afb060658965,U_ecec6301c273,null,2024-06-09 20:40:47.506,Pflichtzertifikat,1,no,1,6,9,2024-06-09 20:40:47.506,U_ecec6301c273,EX_4255d977d677,null,CRS_afb060658965,10,20,5,80,8,10,true,2024-06-09 20:40:46.505269,1,1
